,intent,source,target
32,ground_service,does tacoma airport offer transportation from the airport to the downtown area,O B-airport_name I-airport_name O O O O O O O O O
33,flight,which flights travel from tacoma to san jose,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
34,day_name,what day of the week do flights from nashville to tacoma fly on,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O
35,flight,what are the flights from tacoma to san jose,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
36,day_name,what days of the week do flights from san jose to nashville fly on,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O
37,flight,what are the flights from tacoma to san jose,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
38,flight,i need a flight that goes from boston to orlando,O O O O O O O B-fromloc.city_name O B-toloc.city_name
39,flight,are there any flights from boston to orlando connecting in new york,O O O O O B-fromloc.city_name O B-toloc.city_name B-connect O B-stoploc.city_name I-stoploc.city_name
40,flight,are there any flights from boston to orlando connecting in columbus,O O O O O B-fromloc.city_name O B-toloc.city_name B-connect O B-stoploc.city_name
41,flight,does this flight serve dinner,O O O O B-meal_description
42,flight,i need a flight from charlotte to miami,O O O O O B-fromloc.city_name O B-toloc.city_name
43,flight,i need a nonstop flight from miami to toronto,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name
44,flight,i need a nonstop flight from toronto to st. louis,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
45,flight,i need a flight from toronto to st. louis,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
46,flight,i need a flight from st. louis to charlotte,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
47,flight,i need a flight on united airlines from la guardia to san jose,O O O O O B-airline_name I-airline_name O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name
48,flight,i need a flight from tampa to milwaukee,O O O O O B-fromloc.city_name O B-toloc.city_name
49,flight,i need a flight from milwaukee to seattle,O O O O O B-fromloc.city_name O B-toloc.city_name
50,meal,what meals are served on american flight 811 from tampa to milwaukee,O B-meal O O O B-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name
51,meal,what meals are served on american flight 665 673 from milwaukee to seattle,O B-meal O O O B-airline_name O B-flight_number I-flight_number O B-fromloc.city_name O B-toloc.city_name
52,flight,i need a flight from memphis to las vegas,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
53,flight,i need a flight from las vegas to ontario,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
54,flight,i need a flight from ontario to memphis,O O O O O B-fromloc.city_name O B-toloc.city_name
55,flight,which flights go from milwaukee to tampa and stop in nashville,O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
56,flight,which flights leave newark after noon next saturday and arrive in los angeles,O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.period_of_day B-depart_date.date_relative B-depart_date.day_name O O O B-toloc.city_name I-toloc.city_name
57,flight,which flights leave detroit and arrive at st. petersburg around 9 am,O O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
58,flight,which flights on northwest airline leave detroit and arrive at st. petersburg,O O O B-airline_name I-airline_name O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name
59,flight,which flights leave chicago next tuesday and arrive in detroit around 6 pm,O O O B-fromloc.city_name B-depart_date.date_relative B-depart_date.day_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
60,flight,show me round trip flights from chicago to detroit leaving next tuesday and returning the day after,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name O O O B-return_date.date_relative I-return_date.date_relative
61,flight,which round trip flights leave chicago next tuesday around 6 pm and arrive in detroit,O B-round_trip I-round_trip O O B-fromloc.city_name B-depart_date.date_relative B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O B-toloc.city_name
62,flight,which round trip flights leave chicago next tuesday and arrive in detroit around 6 pm,O B-round_trip I-round_trip O O B-fromloc.city_name B-depart_date.date_relative B-depart_date.day_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
63,flight,which flights leave on monday from montreal and arrive in chicago in the morning,O O O O B-depart_date.day_name O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day
64,flight,which flights leave chicago on april twelfth and arrive in indianapolis in the morning,O O O B-fromloc.city_name O B-depart_date.month_name B-depart_date.day_number O O O B-toloc.city_name O O B-arrive_time.period_of_day
65,flight,which flights leave on wednesday april thirteenth from indianapolis and arrive in montreal in the morning,O O O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day
66,flight,which flights leave april twelfth from indianapolis and arrive in montreal around 10 pm,O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
67,flight,i 'd like to go from long beach to st. louis and i 'd like to stop in dallas i 'd also like to have lunch during my flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O O B-stoploc.city_name O O O O O O B-meal_description O O O
68,flight,next wednesday i would like to leave kansas city on a trip to chicago which arrives in chicago around 7 pm,B-depart_date.date_relative B-depart_date.day_name O O O O O B-fromloc.city_name I-fromloc.city_name O O O O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
69,flight,i would like to return from chicago around 7 pm to kansas city,O O O O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-toloc.city_name I-toloc.city_name
70,flight,i would like to leave this afternoon on an american flight from cincinnati to burbank,O O O O O B-depart_date.today_relative B-depart_time.period_of_day O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name
71,flight,on sunday evening i would like to leave montreal quebec on a flight to san diego california,O B-depart_date.day_name B-depart_time.period_of_day O O O O O B-fromloc.city_name B-fromloc.state_name O O O O B-toloc.city_name I-toloc.city_name B-toloc.state_name
72,flight,what are the flights on sunday from montreal quebec to san diego california,O O O O O B-depart_date.day_name O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name
73,flight,on tuesday are the flights from san diego california to indianapolis indiana i would like the flight to be in the afternoon,O B-depart_date.day_name O O O O B-fromloc.city_name I-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name O O O O O O O O O B-depart_time.period_of_day
74,flight,on thursday morning i would like a nonstop flight from indianapolis to toronto,O B-depart_date.day_name B-depart_time.period_of_day O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name
75,flight,on friday morning i would like to fly from toronto to montreal,O B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name
76,flight,i would like an early morning flight today from los angeles to charlotte,O O O O B-depart_time.period_of_day B-depart_time.period_of_day O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
77,flight,on wednesday night i would like a flight from charlotte to newark,O B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name
78,flight,on friday night i would like a flight from newark to los angeles,O B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
79,flight,find a flight from tampa to montreal by way of new york,O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name
80,flight,please find a flight from miami florida to las vegas nevada arriving before 4 o'clock pm,O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time I-arrive_time.time
81,flight,please find a flight from las vegas to michigan,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.state_name
82,flight,please find a flight from detroit michigan to st. petersburg arriving before 10 pm,O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
83,flight,please find a flight from st. petersburg to miami on thursday,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
84,flight,please find a flight from san diego to toronto on alaska airlines,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
85,flight,please find the flights from columbus to houston with a layover in nashville tomorrow,O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name B-depart_date.today_relative
86,flight,please give me the flights from nashville to houston nonstop with dinner served,O O O O O O B-fromloc.city_name O B-toloc.city_name B-flight_stop O B-meal_description O
87,flight,please find flights available from kansas city to newark,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
88,flight,please find a flight that goes from kansas city to newark to orlando back to kansas city,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-toloc.city_name O O B-toloc.city_name I-toloc.city_name
89,flight,please find a flight from kansas city to newark,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
90,flight,please find a flight from newark to orlando,O O O O O B-fromloc.city_name O B-toloc.city_name
91,flight,please find a flight from orlando to kansas city,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
92,flight,i would like to fly from columbus to phoenix through cincinnati in the afternoon,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name O O B-depart_time.period_of_day
93,airport,i would like to know what airports are in los angeles,O O O O O O O O O B-city_name I-city_name
94,flight,does the airport at burbank have a flight that comes in from kansas city,O O O O B-toloc.city_name O O O O O O O B-fromloc.city_name I-fromloc.city_name
95,flight,which flights arrive in burbank from kansas city on saturdays in the afternoon,O O O O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name O B-arrive_date.day_name O O B-arrive_time.period_of_day
96,flight,which flights arrive in burbank from las vegas on saturday april twenty third in the afternoon,O O O O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day
97,flight,which flights are available from orlando to cleveland that arrive around 10 pm,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
98,flight,what flights are available from indianapolis to san diego on april twenty first in the late afternoon,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day I-depart_time.period_of_day
99,flight,what flights leave cleveland going to indianapolis on april twenty first in the morning,O O O B-fromloc.city_name O O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day
100,flight,which flights are available on april twenty first in the morning from nashville to tacoma,O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name
101,flight,which flights are available from tacoma to san jose in the morning on april twenty second,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
102,flight,which flights are available from san jose to nashville leaving in the morning on april twenty three,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
103,airfare,what is the most expensive one way fare between detroit and westchester county,O O O B-cost_relative I-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
104,airline,what airlines fly between detroit and westchester county,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
105,flight_time,what are the departure times from detroit to westchester county,O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
106,flight,what is the latest flight from baltimore to oakland that serves dinner,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description
107,flight,what is the earliest flight between baltimore and oakland that serves breakfast,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description
108,city,to what cities from boston does america west fly first class,O O O O B-fromloc.city_name O B-airline_name I-airline_name O B-class_type I-class_type
109,airline,what airline flies from boston to san diego,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
110,flight,what is the latest breakfast flight from dallas to tampa,O O O B-flight_mod B-meal_description O O B-fromloc.city_name O B-toloc.city_name
111,flight,show me all lufthansa flights from seattle to boston with stopovers in minneapolis,O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
112,flight,show me all flights from seattle to boston with stopovers in minneapolis,O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
113,flight,list philadelphia to san francisco flights with stopovers in dallas,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name
114,flight,show me the connecting flights between boston and denver and the types of aircraft used,O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O O O O O O
115,flight,show me all the morning flights from philadelphia to fort worth,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
116,flight,show me all the flights from kansas city to st. paul,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
117,flight,show me northwest flight 608 from kansas city to st. paul,O O B-airline_name O B-flight_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
118,flight,show me all the flights from indianapolis to charlotte on monday,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
119,ground_service,what is the ground transportation between the charlotte airport charlotte airport and downtown charlotte,O O O O O O O B-airport_name I-airport_name B-city_name I-city_name O O B-city_name
120,flight,show me all the flights from charlotte to minneapolis that leave at 2 pm or later on monday,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-depart_time.time I-depart_time.time O B-depart_time.time_relative O B-depart_date.day_name
121,flight,show me all the flights from charlotte to minneapolis on tuesday morning,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
122,flight,show me the direct flights from charlotte to minneapolis on tuesday morning,O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
123,flight,show me flight us 1500 on monday from charlotte to minneapolis please,O O O B-airline_code B-flight_number O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O
124,flight,show me all the flights from minneapolis to indianapolis on tuesday that leave after 2 pm,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
125,flight,show me the flights from minneapolis to indiana,O O O O O B-fromloc.city_name O B-toloc.state_name
126,flight,show me the flights in from minneapolis to indianapolis on tuesday afternoon,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
127,flight,show me flight us 1207 from indianapolis to charlotte on monday and flight us 1500 from charlotte to minneapolis on monday and flight twa 639 from minneapolis to indianapolis,O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O O B-flight_number O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name
128,flight,show me all the flights from las vegas to new york city,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
129,airline,which different airlines go from las vegas to new york city,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
130,flight,show me all the flights on america west and twa from las vegas to jfk on a friday,O O O O O O B-airline_name I-airline_name O B-airline_code O B-fromloc.city_name I-fromloc.city_name O B-toloc.airport_code O O B-depart_date.day_name
131,flight,what are the flights from tacoma to miami that leave after 6 pm tomorrow,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.today_relative
132,flight,i 'd like to fly from san diego to houston on june tenth,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
133,flight,is there an american airlines flight from houston to newark on june tenth after 6 pm,O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time
134,flight,is there an american airlines flight from houston to newark on june tenth after 3 pm,O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time
135,flight,i need to get from cincinnati to denver on june sixth by 6 pm,O O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
136,ground_service,what 's the ground transportation in denver,O O O O O O B-city_name
137,ground_fare,what 's the fare for a taxi to denver,O O O O O O B-transport_type O B-city_name
138,ground_fare,what are the fares for ground transportation in denver,O O O O O O O O B-city_name
139,flight,i need to fly from denver to westchester county on june seventh after 3 pm,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time
140,ground_service,what 's the ground transportation in westchester county,O O O O O O B-city_name I-city_name
141,flight,i need to take a united airlines flight on june eighth from westchester county to cincinnati after 3 pm,O O O O O B-airline_name I-airline_name O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
142,flight,what united airlines flights on june eighth go from westchester county to cincinnati,O B-airline_name I-airline_name O O B-depart_date.month_name B-depart_date.day_number O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
143,flight,on june eighth what flights go from westchester county to cincinnati,O B-depart_date.month_name B-depart_date.day_number O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
144,flight,does us air fly from cincinnati to denver on june sixth,O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
145,flight,list the flights from cincinnati to denver on june sixth,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
146,flight,list the flights from denver to westchester county on june seventh,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
147,flight,list the flights from westchester county to cincinnati on june eighth,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
148,flight,list the flights from cincinnati to westchester county on june sixth,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
149,flight,list the flights from westchester county to denver on june seventh,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
150,flight,list the flights from denver to cincinnati on june eighth,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
151,flight,list the flights from denver to cincinnati on june sixth after 4 pm,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time
152,flight,list the flights from cincinnati to westchester county on june seventh,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
153,flight,list the flights from westchester county to cincinnati on june seventh leaving after 5 pm,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O B-depart_time.time_relative B-depart_time.time I-depart_time.time
154,airline,what airlines off from love field between 6 and 10 am on june sixth,O O O O B-fromloc.airport_name I-fromloc.airport_name O B-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time O B-depart_date.month_name B-depart_date.day_number
155,flight,what flights arrive at love field on june sixth,O O O O B-toloc.airport_name I-toloc.airport_name O B-arrive_date.month_name B-arrive_date.day_number
156,flight,list the flights from montreal to philly before 9 am,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
157,flight,list the flights from cleveland to memphis,O O O O B-fromloc.city_name O B-toloc.city_name
158,flight,list the flights from memphis to cleveland,O O O O B-fromloc.city_name O B-toloc.city_name
159,flight,list the flights from denver to baltimore arriving on july first,O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_date.month_name B-arrive_date.day_number
160,flight,list the flights from dallas to baltimore arriving july first,O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
161,flight,list the flights from pittsburgh to baltimore arriving on july first,O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_date.month_name B-arrive_date.day_number
162,flight,list the flights on canadian airlines international,O O O O B-airline_name I-airline_name I-airline_name
163,quantity,how many canadian airlines international flights use j31,O O B-airline_name I-airline_name I-airline_name O O B-aircraft_code
164,quantity,how many canadian airlines international flights use aircraft 320,O O B-airline_name I-airline_name I-airline_name O O O B-aircraft_code
165,quantity,how many canadian airlines flights use aircraft dh8,O O B-airline_name I-airline_name O O O B-aircraft_code
166,flight,show me the flights on american airlines which fly from st. petersburg to ontario canada with a stopover in st. louis,O O O O O B-airline_name I-airline_name O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.country_name O O O O B-stoploc.city_name I-stoploc.city_name
167,flight,show me the flights on american airlines which go from st. petersburg to ontario california by way of st. louis,O O O O O B-airline_name I-airline_name O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name O O O B-stoploc.city_name I-stoploc.city_name
168,airport,which airport is closest to ontario california,O O O B-mod O B-city_name B-state_name
169,flight,show me the flights from houston to orlando,O O O O O B-fromloc.city_name O B-toloc.city_name
170,flight,show me the flights from orlando to houston,O O O O O B-fromloc.city_name O B-toloc.city_name
